date,home,away
14/10/2023,Bristol,Leicester Tigers
14/10/2023,Bath,Newcastle Falcons
14/10/2023,Exeter Chiefs,Saracens
14/10/2023,Gloucester,Harlequins
14/10/2023,Sale,Northampton Saints
21/10/2023,Newcastle Falcons,Gloucester
21/10/2023,Leicester Tigers,Sale
21/10/2023,Northampton Saints,Bristol
21/10/2023,Saracens,Bath
21/10/2023,Harlequins,Exeter Chiefs
28/10/2023,Gloucester,Saracens
28/10/2023,Bath,Leicester Tigers
28/10/2023,Bristol,Harlequins
28/10/2023,Exeter Chiefs,Sale
28/10/2023,Newcastle Falcons,Northampton Saints
04/11/2023,Sale,Gloucester
04/11/2023,Harlequins,Newcastle Falcons
04/11/2023,Northampton Saints,Bath
04/11/2023,Saracens,Leicester Tigers
04/11/2023,Exeter Chiefs,Bristol
11/11/2023,Gloucester,Bath
11/11/2023,Bristol,Sale
11/11/2023,Leicester Tigers,Harlequins
11/11/2023,Newcastle Falcons,Saracens
11/11/2023,Northampton Saints,Exeter Chiefs
18/11/2023,Bath,Bristol
18/11/2023,Sale,Newcastle Falcons
18/11/2023,Harlequins,Saracens
18/11/2023,Leicester Tigers,Northampton Saints
18/11/2023,Exeter Chiefs,Gloucester
25/11/2023,Northampton Saints,Harlequins
25/11/2023,Sale,Bath
25/11/2023,Gloucester,Leicester Tigers
25/11/2023,Saracens,Bristol
25/11/2023,Newcastle Falcons,Exeter Chiefs
02/12/2023,Harlequins,Sale
02/12/2023,Bath,Exeter Chiefs
02/12/2023,Bristol,Gloucester
02/12/2023,Saracens,Northampton Saints
02/12/2023,Leicester Tigers,Newcastle Falcons
23/12/2023,Newcastle Falcons,Bristol
23/12/2023,Sale,Saracens
23/12/2023,Bath,Harlequins
23/12/2023,Exeter Chiefs,Leicester Tigers
23/12/2023,Gloucester,Northampton Saints
30/12/2023,Bristol,Exeter Chiefs
30/12/2023,Harlequins,Gloucester
30/12/2023,Northampton Saints,Sale
30/12/2023,Saracens,Newcastle Falcons
30/12/2023,Leicester Tigers,Bath
06/01/2024,Newcastle Falcons,Harlequins
06/01/2024,Sale,Bristol
06/01/2024,Exeter Chiefs,Northampton Saints
06/01/2024,Leicester Tigers,Saracens
06/01/2024,Bath,Gloucester
26/01/2024,Bristol,Bath
26/01/2024,Gloucester,Sale
26/01/2024,Harlequins,Leicester Tigers
26/01/2024,Northampton Saints,Newcastle Falcons
26/01/2024,Saracens,Exeter Chiefs
22/03/2024,Bath,Sale
22/03/2024,Bristol,Northampton Saints
22/03/2024,Exeter Chiefs,Newcastle Falcons
22/03/2024,Leicester Tigers,Gloucester
22/03/2024,Saracens,Harlequins
28/03/2024,Gloucester,Bristol
28/03/2024,Harlequins,Bath
28/03/2024,Newcastle Falcons,Leicester Tigers
28/03/2024,Northampton Saints,Saracens
28/03/2024,Sale,Exeter Chiefs
18/04/2024,Bristol,Newcastle Falcons
18/04/2024,Exeter Chiefs,Bath
18/04/2024,Northampton Saints,Leicester Tigers
18/04/2024,Sale,Harlequins
18/04/2024,Saracens,Gloucester
25/04/2024,Bath,Saracens
25/04/2024,Gloucester,Exeter Chiefs
25/04/2024,Harlequins,Northampton Saints
25/04/2024,Leicester Tigers,Bristol
25/04/2024,Newcastle Falcons,Sale
09/05/2024,Bristol,Saracens
09/05/2024,Exeter Chiefs,Harlequins
09/05/2024,Newcastle Falcons,Bath
09/05/2024,Northampton Saints,Gloucester
09/05/2024,Sale,Leicester Tigers
17/05/2024,Bath,Northampton Saints
17/05/2024,Gloucester,Newcastle Falcons
17/05/2024,Harlequins,Bristol
17/05/2024,Leicester Tigers,Exeter Chiefs
17/05/2024,Saracens,Sale
